   2.0950000000000000e+03   3.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   3.0000000000000000e+00   3.1000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   2.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   3.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   4.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   5.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   6.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   7.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   8.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   9.0000000000000000e+00
   2.0950000000000000e+03   4.0000000000000000e+00   1.0000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   4.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   2.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   3.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   4.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   5.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   6.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   7.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   8.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   9.0000000000000000e+00
   2.0950000000000000e+03   5.0000000000000000e+00   1.0000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   5.0000000000000000e+00   3.1000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   2.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   3.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   4.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   5.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   6.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   7.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   8.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   9.0000000000000000e+00
   2.0950000000000000e+03   6.0000000000000000e+00   1.0000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   6.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   2.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   3.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   4.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   5.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   6.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   7.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   8.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   9.0000000000000000e+00
   2.0950000000000000e+03   7.0000000000000000e+00   1.0000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   7.0000000000000000e+00   3.1000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   2.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   3.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   4.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   5.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   6.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   7.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   8.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   9.0000000000000000e+00
   2.0950000000000000e+03   8.0000000000000000e+00   1.0000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   8.0000000000000000e+00   3.1000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   2.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   3.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   4.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   5.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   6.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   7.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   8.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   9.0000000000000000e+00
   2.0950000000000000e+03   9.0000000000000000e+00   1.0000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.1000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.2000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.3000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.4000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.5000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.6000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.7000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.8000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   1.9000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.0000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.1000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.2000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.3000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.4000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.5000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.6000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.7000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.8000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   2.9000000000000000e+01
   2.0950000000000000e+03   9.0000000000000000e+00   3.0000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   2.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   3.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   4.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   5.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   6.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   7.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   8.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   9.0000000000000000e+00
   2.0950000000000000e+03   1.0000000000000000e+01   1.0000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.1000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.2000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.3000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.4000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.5000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.6000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.7000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.8000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   1.9000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.0000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.1000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.2000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.3000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.4000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.5000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.6000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.7000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.8000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   2.9000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   3.0000000000000000e+01
   2.0950000000000000e+03   1.0000000000000000e+01   3.1000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   2.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   3.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   4.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   5.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   6.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   7.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   8.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   9.0000000000000000e+00
   2.0950000000000000e+03   1.1000000000000000e+01   1.0000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.1000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.2000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.3000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.4000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.5000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.6000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.7000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.8000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   1.9000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.0000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.1000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.2000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.3000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.4000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.5000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.6000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.7000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.8000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   2.9000000000000000e+01
   2.0950000000000000e+03   1.1000000000000000e+01   3.0000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   2.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   3.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   4.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   5.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   6.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   7.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   8.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   9.0000000000000000e+00
   2.0950000000000000e+03   1.2000000000000000e+01   1.0000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.1000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.2000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.3000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.4000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.5000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.6000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.7000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.8000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   1.9000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.0000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.1000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.2000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.3000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.4000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.5000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.6000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.7000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.8000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   2.9000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   3.0000000000000000e+01
   2.0950000000000000e+03   1.2000000000000000e+01   3.1000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   2.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   3.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   4.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   5.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   6.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   7.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   8.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   9.0000000000000000e+00
   2.0960000000000000e+03   1.0000000000000000e+00   1.0000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.1000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.2000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.3000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.4000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.5000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.6000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.7000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.8000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   1.9000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.0000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.1000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.2000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.3000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.4000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.5000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.6000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.7000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.8000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   2.9000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   3.0000000000000000e+01
   2.0960000000000000e+03   1.0000000000000000e+00   3.1000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   2.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   3.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   4.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   5.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   6.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   7.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   8.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   9.0000000000000000e+00
   2.0960000000000000e+03   2.0000000000000000e+00   1.0000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.1000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.2000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.3000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.4000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.5000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.6000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.7000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.8000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   1.9000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.0000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.1000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.2000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.3000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.4000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.5000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.6000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.7000000000000000e+01
   2.0960000000000000e+03   2.0000000000000000e+00   2.8000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   2.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   3.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   4.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   5.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   6.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   7.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   8.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   9.0000000000000000e+00
   2.0960000000000000e+03   3.0000000000000000e+00   1.0000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.1000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.2000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.3000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.4000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.5000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.6000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.7000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.8000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   1.9000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   2.0000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   2.1000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   2.2000000000000000e+01
   2.0960000000000000e+03   3.0000000000000000e+00   2.3000000000000000e+01
